   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, selection_cmp, selection_swaps, selection_time, heap_cmp, heap_swaps, heap_time
   0,             0,               0,              1,         0,           0,          1,             0,               0,              1,        0,          0,         0
   1,             0,               0,              0,         0,           0,          0,             0,               0,              0,        0,          0,         1
   2,             1,               0,              5,         4,           2,         25,             0,               0,              1,        0,          1,         3
   3,             3,               2,              5,         7,           3,          6,             1,               0,              2,        1,          3,         3
   4,             4,               2,              3,        13,           5,          9,             3,               2,              3,        4,          6,         5
   5,             5,               2,              3,        19,           7,         17,             6,               2,              5,        8,          9,        11
   6,             6,               2,              6,        20,           7,         16,            10,               2,              7,       11,         12,        14
   7,             7,               2,              7,        26,           9,         35,            15,               2,              9,       14,         13,        15
   8,             8,               2,              7,        29,           9,         24,            21,               2,              8,       20,         18,        14
   9,             9,               2,              5,        35,          11,         18,            28,               2,              9,       27,         21,        16
  10,            10,               2,              5,        48,          15,         24,            36,               2,             12,       33,         26,        30
  11,            11,               2,              6,        55,          17,         27,            45,               2,             19,       40,         29,        33
  12,            13,               3,             11,        66,          19,         51,            55,               2,             25,       47,         35,        72
  13,            14,               3,              8,        70,          19,         34,            66,               3,             18,       54,         38,        44
  14,            15,               3,              9,        79,          21,         49,            78,               3,             21,       59,         42,        32
  15,            16,               3,              8,        84,          21,         57,            91,               3,             25,       67,         45,        35
  16,            17,               3,              9,        93,          23,         44,           105,               3,             29,       75,         52,        40
  17,            19,               4,             31,       103,          25,         61,           120,               3,             37,       85,         56,        47
  18,            20,               4,             10,       108,          25,         47,           136,               4,             34,       93,         63,        48
  19,            21,               4,             10,       117,          27,         61,           153,               4,             37,      103,         68,        51
  20,            23,               5,             11,       134,          31,         57,           171,               4,             41,      111,         74,        55
  21,            25,               6,             12,       140,          31,         59,           190,               5,             55,      120,         78,        68
  22,            26,               6,             13,       160,          34,         66,           210,               6,             50,      129,         83,        63
  23,            27,               6,             13,       171,          36,         70,           231,               6,             53,      139,         88,        65
  24,            28,               6,             13,       176,          38,         72,           253,               6,             58,      147,         97,        72
  25,            29,               6,             13,       183,          38,         76,           276,               6,             62,      157,        102,        75
  26,            31,               7,             14,       202,          40,         80,           300,               6,             67,      165,        108,        80
  27,            33,               8,             15,       210,          40,         82,           325,               7,             72,      174,        112,        83
  28,            36,              10,             17,       222,          42,         87,           351,               8,             78,      183,        119,        89
  29,            37,              10,             17,       229,          42,         88,           378,               8,             83,      193,        124,        92
  30,            38,              10,             18,       248,          46,         96,           406,               8,             88,      201,        129,        97
  31,            40,              11,             18,       260,          48,        100,           435,               8,             96,      211,        135,       101
  32,            41,              11,             19,       280,          49,        106,           465,               9,            103,      222,        144,       107
  33,            42,              11,             19,       293,          51,        111,           496,               9,            107,      235,        149,       112
  34,            43,              11,             20,       287,          51,        109,           528,               9,            113,      245,        156,       124
  35,            45,              12,             19,       301,          53,        106,           561,               9,            111,      257,        162,       128
  36,            46,              12,             20,       328,          53,        116,           595,              10,            203,      268,        171,       121
  37,            47,              12,             21,       341,          55,        122,           630,              10,            127,      280,        178,       126
  38,            48,              12,             21,       356,          58,        126,           666,              10,            133,      289,        183,       130
  39,            49,              12,             21,       372,          60,        132,           703,              10,            140,      301,        188,       134
  40,            51,              13,             22,       409,          64,        144,           741,              10,            148,      309,        192,       137
  41,            52,              13,             22,       422,          64,        165,           780,              11,            207,      322,        197,       205
  42,            53,              13,             24,       416,          64,        147,           820,              11,            165,      333,        208,       151
  43,            54,              13,             23,       433,          66,        152,           861,              11,            173,      345,        215,       154
  44,            55,              13,             24,       463,          70,        163,           903,              11,            236,      355,        222,       227
  45,            56,              13,             26,       481,          72,        341,           946,              11,            273,      367,        227,       190
  46,            57,              13,             28,       513,          74,        231,           990,              11,            214,      377,        234,       170
  47,            59,              14,             27,       534,          76,        227,          1035,              11,            217,      389,        240,       185
  48,            61,              15,             32,       587,          78,        235,          1081,              12,            288,      398,        247,       200
  49,            62,              15,             32,       607,          80,        316,          1128,              13,            326,      411,        253,       251
  50,            63,              15,             27,       621,          83,        211,          1176,              13,            230,      419,        258,       217
  51,            65,              16,             40,       644,          85,        272,          1225,              13,            253,      432,        265,       202
  52,            67,              17,             30,       686,          86,        239,          1275,              14,            262,      445,        277,       207
  53,            70,              19,             32,       709,          88,        246,          1326,              15,            277,      454,        278,       210
  54,            73,              21,             34,       732,          90,        280,          1378,              15,            287,      464,        285,       214
  55,            74,              21,             34,       751,          89,        259,          1431,              17,            293,      477,        292,       217
  56,            75,              21,             34,       746,          91,        258,          1485,              17,            304,      486,        296,       219
  57,            76,              21,             35,       768,          93,        265,          1540,              17,            314,      499,        303,       228
  58,            77,              21,             35,       803,          95,        277,          1596,              17,            331,      509,        312,       236
  59,            78,              21,             35,       825,          97,        283,          1653,              17,            340,      521,        317,       259
  60,            79,              21,             54,       867,         100,        324,          1711,              17,            351,      532,        326,       249
  61,            80,              21,             36,       892,         102,        306,          1770,              17,            371,      545,        332,       266
  62,            81,              21,             53,       880,         100,        288,          1830,              17,            355,      555,        337,       245
  63,            82,              21,             35,       904,         102,        405,          1891,              17,            411,      567,        344,       361
  64,            84,              22,             87,       931,         104,        455,          1953,              17,            657,      578,        352,       385
  65,            85,              22,             44,       950,         104,        332,          2016,              18,            425,      592,        359,       280
  66,            86,              22,             41,       993,         108,        343,          2080,              18,            727,      606,        368,       330
  67,            87,              22,             54,      1018,         110,        335,          2145,              18,            435,      621,        375,       286
  68,            89,              23,             39,      1066,         113,        446,          2211,              18,            506,      634,        383,       305
  69,            92,              25,             41,      1094,         115,        354,          2278,              19,            551,      649,        390,       285
  70,            96,              28,             43,      1081,         113,        371,          2346,              19,            476,      661,        398,       289
  71,           100,              31,             45,      1108,         115,        354,          2415,              20,            488,      674,        405,       295
  72,           101,              31,             45,      1136,         117,        363,          2485,              21,            483,      683,        414,       303
  73,           102,              31,             46,      1161,         119,        371,          2556,              21,            492,      694,        419,       304
  74,           103,              31,             45,      1187,         121,        377,          2628,              21,            532,      712,        430,       310
  75,           104,              31,             46,      1213,         123,        384,          2701,              21,            872,      727,        437,       354
  76,           105,              31,             50,      1260,         127,        405,          2775,              21,            624,      739,        446,       323
